Time,Input,Input_delayed,Liquid_levels,Error,Derivative_error,Integral_error,Valve_Positions
1734.3,0.25,0.25,0.215664029028278,0.0343359709717215,7.14281733603807,0.000326334317341913,3.16101116145974
1734.4,0.25,0.25,0.215631492947411,0.0343685070525891,7.14625256075005,0.000325360808676474,3.16317356036758
1734.5,0.25,0.25,0.215599054100839,0.0344009458991613,7.14969103420744,0.000324388465722542,3.16533447453054
1734.6,0.25,0.25,0.215566712372052,0.0344332876279476,7.15313274669263,0.00032341728786173,3.16749390350588
1734.7,0.25,0.25,0.215534467644605,0.034465532355395,7.15657768849965,0.000322447274475073,3.16965184685373
1734.8,0.25,0.25,0.215502319802111,0.0344976801978893,7.16002584993421,0.000321478424942073,3.17180830413711
1734.9,0.25,0.25,0.215470268728246,0.0345297312717536,7.16347722131361,0.000320510738643656,3.1739632749219
1735,0.25,0.25,0.215438314306751,0.0345616856932494,7.16693179296681,0.000319544214958125,3.17611675877688
1735.1,0.25,0.25,0.215406456421424,0.0345935435785759,7.17038955523439,0.000318578853264593,3.17826875527368
1735.2,0.25,0.25,0.21537469495613,0.03462530504387,7.17385049846852,0.000317614652940734,3.18041926398677
1735.3,0.25,0.25,0.215343029794794,0.0346569702052064,7.17731461303303,0.000316651613363595,3.1825682844935
1735.4,0.25,0.25,0.215311460821403,0.0346885391785974,7.1807818893033,0.00031568973391045,3.18471581637407
1735.5,0.25,0.25,0.215279987920007,0.0347200120799931,7.18425231766634,0.000314729013957413,3.18686185921152
1735.6,0.25,0.25,0.215248610974719,0.0347513890252811,7.18772588852076,0.000313769452879991,3.18900641259173
1735.7,0.25,0.25,0.215217329869714,0.0347826701302865,7.19120259227673,0.000312811050053603,3.19114947610342
1735.8,0.25,0.25,0.215186144489228,0.0348138555107717,7.19468241935601,0.00031185380485201,3.19329104933816
1735.9,0.25,0.25,0.215155054717563,0.0348449452824366,7.19816536019192,0.000310897716649666,3.1954311318903
1736,0.25,0.25,0.215124060439081,0.0348759395609186,7.20165140522938,0.000309942784819943,3.19756972335706
1736.1,0.25,0.25,0.215093161538208,0.0349068384617922,7.20514054492485,0.000308989008735017,3.19970682333847
1736.2,0.25,0.25,0.215062357899431,0.0349376421005689,7.20863276974634,0.000308036387767499,3.20184243143736
1736.3,0.25,0.25,0.215031649407302,0.0349683505926978,7.21212807017342,0.00030708492128925,3.20397654725936
1736.4,0.25,0.25,0.215001035946435,0.0349989640535649,7.21562643669717,0.000306134608670795,3.20610917041294
1736.5,0.25,0.25,0.214970517401507,0.0350294825984931,7.21912785982026,0.000305185449282763,3.20824030050934
1736.6,0.25,0.25,0.214940093657257,0.0350599063427427,7.22263233005685,0.000304237442495388,3.21036993716261
1736.7,0.25,0.25,0.21490976459849,0.0350902354015105,7.22613983793263,0.000303290587677639,3.21249807998958
1736.8,0.25,0.25,0.21487953011007,0.0351204698899304,7.22965037398481,0.000302344884198645,3.21462472860987
1736.9,0.25,0.25,0.214849390076927,0.035150609923073,7.2331639287621,0.00030140033142639,3.21674988264589
1737,0.25,0.25,0.214819344384054,0.0351806556159458,7.23668049282474,0.000300456928728483,3.2188735417228
1737.1,0.25,0.25,0.214789392916507,0.0352106070834931,7.24020005674445,0.000299514675472658,3.22099570546859
1737.2,0.25,0.25,0.214759535559404,0.0352404644405956,7.24372261110443,0.000298573571024801,3.22311637351394
1737.3,0.25,0.25,0.214729772197929,0.0352702278020708,7.24724814649938,0.000297633614751585,3.22523554549235
1737.4,0.25,0.25,0.214700102717327,0.0352998972826725,7.25077665353548,0.000296694806018175,3.22735322104005
1737.5,0.25,0.25,0.214670527002909,0.0353294729970915,7.25430812283037,0.000295757144189437,3.22946939979605
1737.6,0.25,0.25,0.214641044940045,0.0353589550599545,7.25784254501318,0.00029482062863033,3.23158408140208
1737.7,0.25,0.25,0.214611656414175,0.0353883435858249,7.26137991072447,0.000293885258704208,3.23369726550264
1737.8,0.25,0.25,0.214582361310798,0.0354176386892024,7.26492021061627,0.000292951033774458,3.23580895174495
1737.9,0.25,0.25,0.214553159515477,0.0354468404845228,7.26846343535204,0.000292017953204259,3.23791913977897
1738,0.25,0.25,0.214524050913842,0.0354759490861584,7.27200957560671,0.000291086016355733,3.24002782925739
1738.1,0.25,0.25,0.214495035391583,0.0355049646084174,7.27555862206663,0.000290155222589953,3.24213501983565
1738.2,0.25,0.25,0.214466112834456,0.0355338871655443,7.27911056542956,0.000289225571269688,3.24424071117188
1738.3,0.25,0.25,0.21443728312828,0.0355627168717197,7.28266539640471,0.000288297061753646,3.24634490292695
1738.4,0.25,0.25,0.21440854615894,0.0355914538410601,7.28622310571267,0.000287369693403855,3.24844759476441
1738.5,0.25,0.25,0.214379901812382,0.035620098187618,7.28978368408549,0.000286443465578861,3.25054878635056
1738.6,0.25,0.25,0.214351349974618,0.0356486500253818,7.29334712226657,0.000285518377638349,3.25264847735438
1738.7,0.25,0.25,0.214322890531724,0.0356771094682758,7.29691341101073,0.000284594428940058,3.25474666744755
1738.8,0.25,0.25,0.21429452336984,0.0357054766301602,7.3004825410842,0.000283671618843019,3.25684335630446
1738.9,0.25,0.25,0.214266248375169,0.0357337516248306,7.30405450326453,0.000282749946704499,3.25893854360216
1739,0.25,0.25,0.214238065433981,0.0357619345660187,7.30762928834071,0.000281829411881408,3.26103222902041
1739.1,0.25,0.25,0.214209974432608,0.0357900255673917,7.31120688711307,0.000280910013730101,3.26312441224166
1739.2,0.25,0.25,0.214181975257448,0.0358180247425524,7.31478729039331,0.000279991751607177,3.265215092951
1739.3,0.25,0.25,0.214154067794961,0.0358459322050393,7.3183704890045,0.000279074624867822,3.26730427083623
1739.4,0.25,0.25,0.214126251931674,0.035873748068326,7.32195647378102,0.000278158632867318,3.26939194558778
1739.5,0.25,0.25,0.214098527554178,0.0359014724458219,7.32554523556863,0.000277243774959276,3.27147811689879
1739.6,0.25,0.25,0.214070894549128,0.0359291054508718,7.32913676522443,0.000276330050499219,3.27356278446502
1739.7,0.25,0.25,0.214043352803244,0.0359566471967557,7.33273105361683,0.000275417458839273,3.2756459479849
1739.8,0.25,0.25,0.214015902203311,0.0359840977966891,7.33632809162559,0.000274505999333555,3.27772760715951
1739.9,0.25,0.25,0.213988542636178,0.0360114573638224,7.33992787014175,0.000273595671333142,3.27980776169256
1740,0.25,0.25,0.213961273988758,0.0360387260112416,7.34353038006769,0.000272686474191678,3.28188641129042
1740.1,0.25,0.25,0.213934096148032,0.0360659038519676,7.34713561231711,0.000271778407259689,3.28396355566209
1740.2,0.25,0.25,0.213907009001044,0.0360929909989564,7.35074355781496,0.000270871469888436,3.28603919451921
1740.3,0.25,0.25,0.213880012434901,0.0361199875650993,7.35435420749754,0.000269965661428471,3.28811332757602
1740.4,0.25,0.25,0.213853106336778,0.0361468936632223,7.35796755231238,0.000269060981230274,3.29018595454942
1740.5,0.25,0.25,0.213826290593914,0.0361737094060865,7.36158358321833,0.000268157428642523,3.29225707515889
1740.6,0.25,0.25,0.213799565093612,0.0362004349063881,7.36520229118551,0.000267255003015189,3.29432668912657
1740.7,0.25,0.25,0.213772929723242,0.0362270702767576,7.36882366719528,0.000266353703696174,3.29639479617716
1740.8,0.25,0.25,0.213746384370239,0.0362536156297611,7.37244770224029,0.000265453530034125,3.298461396038
1740.9,0.25,0.25,0.213719928922101,0.0362800710778987,7.37607438732441,0.000264554481376707,3.30052648843903
1741,0.25,0.25,0.213693563266394,0.0363064367336058,7.37970371346278,0.000263656557070686,3.30259007311275
1741.1,0.25,0.25,0.213667287290748,0.0363327127092521,7.3833356716818,0.000262759756462702,3.30465214979431
1741.2,0.25,0.25,0.213641100882858,0.036358899117142,7.38697025301904,0.000261864078899792,3.30671271822139
1741.3,0.25,0.25,0.213615003930485,0.0363849960695148,7.39060744852338,0.000260969523727039,3.3087717781343
1741.4,0.25,0.25,0.213588996321456,0.0364110036785437,7.39424724925484,0.000260076090289844,3.3108293292759
1741.5,0.25,0.25,0.213563077943663,0.036436922056337,7.3978896462847,0.000259183777932506,3.31288537139162
1741.6,0.25,0.25,0.213537248685063,0.0364627513149371,7.40153463069547,0.000258292586000833,3.3149399042295
1741.7,0.25,0.25,0.213511508433679,0.0364884915663208,7.40518219358079,0.000257402513836836,3.3169929275401
1741.8,0.25,0.25,0.213485857077601,0.0365141429223994,7.40883232604555,0.000256513560785637,3.31904444107657
1741.9,0.25,0.25,0.213460294504982,0.0365397054950183,7.41248501920582,0.000255625726189267,3.32109444459459
1742,0.25,0.25,0.213434820604043,0.0365651793959573,7.41614026418883,0.000254739009390668,3.32314293785244
1742.1,0.25,0.25,0.21340943526307,0.0365905647369305,7.41979805213301,0.000253853409731484,3.32518992061089
1742.2,0.25,0.25,0.213384138370414,0.0366158616295858,7.42345837418794,0.00025296892655314,3.3272353926333
1742.3,0.25,0.25,0.213358929814494,0.0366410701855056,7.42712122151437,0.000252085559197746,3.32927935368554
1742.4,0.25,0.25,0.213333809483794,0.0366661905162061,7.4307865852842,0.000251203307005627,3.33132180353604
1742.5,0.25,0.25,0.213308777266862,0.0366912227331377,7.43445445668048,0.000250322169316425,3.33336274195573
1742.6,0.25,0.25,0.213283833052315,0.0367161669476848,7.43812482689742,0.000249442145470395,3.33540216871811
1742.7,0.25,0.25,0.213258976728835,0.0367410232711655,7.44179768714032,0.000248563234806713,3.33744008359915
1742.8,0.25,0.25,0.213234208185168,0.036765791814832,7.44547302862566,0.00024768543666503,3.33947648637739
1742.9,0.25,0.25,0.21320952731013,0.0367904726898702,7.449150842581,0.000246808750382579,3.34151137683384
1743,0.25,0.25,0.2131849339926,0.0368150660074,7.45283112024504,0.000245933175298198,3.34354475475204
1743.1,0.25,0.25,0.213160428121525,0.036839571878475,7.4565138528676,0.000245058710749645,3.34557661991805
1743.2,0.25,0.25,0.213136009585918,0.0368639904140824,7.46019903170956,0.000244185356074123,3.34760697212039
1743.3,0.25,0.25,0.213111678274857,0.0368883217251432,7.46388664804293,0.000243313110607158,3.34963581115013
1743.4,0.25,0.25,0.213087434077488,0.0369125659225118,7.4675766931508,0.000242441973686501,3.35166313680077
1743.5,0.25,0.25,0.213063276883024,0.0369367231169765,7.47126915832733,0.000241571944647132,3.35368894886834
1743.6,0.25,0.25,0.213039206580741,0.036960793419259,7.47496403487779,0.000240703022824867,3.35571324715136
1743.7,0.25,0.25,0.213015223059986,0.0369847769400145,7.47866131411847,0.000239835207554935,3.3577360314508
1743.8,0.25,0.25,0.212991326210168,0.0370086737898317,7.48236098737676,0.000238968498171517,3.35975730157012
1743.9,0.25,0.25,0.212967515920768,0.0370324840792325,7.48606304599109,0.000238102894008435,3.36177705731525
1744,0.25,0.25,0.212943792081327,0.0370562079186725,7.48976748131094,0.000237238394400423,3.36379529849459
1744.1,0.25,0.25,0.212920154581459,0.0370798454185405,7.49347428469684,0.000236374998679966,3.36581202491899
1744.2,0.25,0.25,0.212896603310841,0.0371033966891585,7.49718344752034,0.000235512706180322,3.36782723640176
1744.3,0.25,0.25,0.212873138159218,0.037126861840782,7.50089496116404,0.000234651516233766,3.36984093275869
1744.4,0.25,0.25,0.212849759016401,0.0371502409835992,7.50460881702154,0.000233791428172693,3.37185311380798
1744.5,0.25,0.25,0.212826465772268,0.037173534227732,7.50832500649746,0.000232932441328538,3.3738637793703
1744.6,0.25,0.25,0.212803258316765,0.0371967416832353,7.51204352100746,0.000232074555032396,3.37587292926877
1744.7,0.25,0.25,0.212780136539903,0.0372198634600969,7.51576435197816,0.000231217768615832,3.37788056332891
1744.8,0.25,0.25,0.212757100331762,0.0372428996682377,7.5194874908472,0.000230362081408383,3.37988668137871
1744.9,0.25,0.25,0.212734149582488,0.0372658504175118,7.52321292906318,0.000229507492740464,3.38189128324856
1745,0.25,0.25,0.212711284182294,0.0372887158177059,7.52694065808572,0.000228654001941594,3.3838943687713
1745.1,0.25,0.25,0.21268850402146,0.03731149597854,7.53067066938541,0.00022780160834065,3.38589593778217
1745.2,0.25,0.25,0.212665808990333,0.0373341910096668,7.53440295444377,0.000226950311267777,3.38789599011884
1745.3,0.25,0.25,0.212643198979328,0.0373568010206718,7.53813750475334,0.000226100110049779,3.38989452562138
1745.4,0.25,0.25,0.212620673878927,0.0373793261210733,7.54187431181756,0.000225251004015919,3.39189154413227
1745.5,0.25,0.25,0.212598233579677,0.0374017664203226,7.54561336715084,0.000224402992492694,3.39388704549639
1745.6,0.25,0.25,0.212575877972197,0.0374241220278034,7.54935466227856,0.000223556074808146,3.39588102956105
1745.7,0.25,0.25,0.212553606947168,0.0374463930528323,7.55309818873699,0.000222710250289063,3.3978734961759
1745.8,0.25,0.25,0.212531420395342,0.0374685796046585,7.55684393807336,0.000221865518261452,3.39986444519302
1745.9,0.25,0.25,0.212509318207536,0.0374906817924636,7.56059190184579,0.000221021878051487,3.40185387646687
1746,0.25,0.25,0.212487300274638,0.0375126997253621,7.56434207162335,0.000220179328985415,3.40384178985428
1746.1,0.25,0.25,0.212465366487599,0.037534633512401,7.568094438986,0.000219337870387948,3.40582818521448
1746.2,0.25,0.25,0.212443516737441,0.0375564832625593,7.5718489955246,0.000218497501583902,3.40781306240905
1746.3,0.25,0.25,0.212421750915251,0.0375782490847492,7.57560573284092,0.000217658221898212,3.40979642130195
1746.4,0.25,0.25,0.212400068912185,0.0375999310878147,7.57936464254758,0.000216820030655071,3.41177826175951
1746.5,0.25,0.25,0.212378470619468,0.0376215293805324,7.58312571626813,0.000215982927177701,3.41375858365041
1746.6,0.25,0.25,0.212356955928389,0.0376430440716115,7.58688894563697,0.000215146910789982,3.41573738684571
1746.7,0.25,0.25,0.212335524730307,0.0376644752696929,7.59065432229935,0.000214311980814481,3.4177146712188
1746.8,0.25,0.25,0.21231417691665,0.0376858230833504,7.59442183791143,0.000213478136574783,3.41969043664543
1746.9,0.25,0.25,0.21229291237891,0.0377070876210895,7.59819148414016,0.000212645377391712,3.42166468300368
1747,0.25,0.25,0.212271731008652,0.0377282689913483,7.60196325266339,0.000211813702587964,3.423637410174
1747.1,0.25,0.25,0.212250632697503,0.0377493673024969,7.6057371351698,0.000210983111485475,3.42560861803916
1747.2,0.25,0.25,0.212229617337163,0.0377703826628374,7.60951312335887,0.000210153603404841,3.42757830648424
1747.3,0.25,0.25,0.212208684819396,0.0377913151806041,7.61329120894095,0.000209325177666911,3.4295464753967
1747.4,0.25,0.25,0.212187835036037,0.0378121649639633,7.61707138363718,0.000208497833592193,3.43151312466628
1747.5,0.25,0.25,0.212167067878987,0.0378329321210134,7.62085363917952,0.000207671570500911,3.43347825418506
1747.6,0.25,0.25,0.212146383240215,0.0378536167597846,7.62463796731077,0.000206846387712507,3.43544186384744
1747.7,0.25,0.25,0.212125781011761,0.0378742189882393,7.62842435978447,0.000206022284546713,3.4374039535501
1747.8,0.25,0.25,0.212105261085729,0.0378947389142715,7.63221280836501,0.00020519926032164,3.43936452319209
1747.9,0.25,0.25,0.212084823354293,0.0379151766457072,7.63600330482751,0.000204377314357482,3.4413235726747
1748,0.25,0.25,0.212064467709696,0.0379355322903043,7.63979584095791,0.000203556445970884,3.44328110190155
1748.1,0.25,0.25,0.212044194044248,0.0379558059557524,7.64359040855293,0.00020273665448073,3.44523711077856
1748.2,0.25,0.25,0.212024002250327,0.0379759977496728,7.64738699942001,0.000201917939204783,3.44719159921393
1748.3,0.25,0.25,0.212003892220381,0.0379961077796188,7.6511856053774,0.000201100299459526,3.44914456711816
1748.4,0.25,0.25,0.211983863846925,0.038016136153075,7.65498621825406,0.000200283734562339,3.45109601440402
1748.5,0.25,0.25,0.211963917022542,0.038036082977458,7.65878882988971,0.000199468243829896,3.45304594098656
1748.6,0.25,0.25,0.211944051639884,0.0380559483601158,7.66259343213483,0.00019865382657775,3.45499434678312
1748.7,0.25,0.25,0.211924267591672,0.0380757324083281,7.66640001685059,0.000197840482122804,3.45694123171331
1748.8,0.25,0.25,0.211904564770694,0.038095435229306,7.67020857590892,0.000197028209779357,3.45888659569899
1748.9,0.25,0.25,0.211884943069808,0.0381150569301923,7.67401910119245,0.000196217008863365,3.46083043866429
1749,0.25,0.25,0.211865402381939,0.0381345976180613,7.67783158459452,0.000195406878689863,3.46277276053562
1749.1,0.25,0.25,0.211845942600081,0.0381540573999186,7.68164601801919,0.000194597818573018,3.46471356124161
1749.2,0.25,0.25,0.211826563617299,0.0381734363827013,7.6854623933812,0.00019378982782665,3.46665284071318
1749.3,0.25,0.25,0.211807265326722,0.0381927346732779,7.68928070260599,0.000192982905765374,3.46859059888347
1749.4,0.25,0.25,0.211788047621552,0.038211952378448,7.69310093762968,0.000192177051702055,3.47052683568786
1749.5,0.25,0.25,0.211768910395057,0.0382310896049431,7.69692309039905,0.000191372264950647,3.472461551064
1749.6,0.25,0.25,0.211749853540575,0.0382501464594254,7.7007471528716,0.000190568544823095,3.47439474495175
1749.7,0.25,0.25,0.211730876951511,0.0382691230484887,7.70457311701543,0.000189765890632638,3.47632641729321
1749.8,0.25,0.25,0.211711980521342,0.0382880194786578,7.70840097480934,0.000188964301691428,3.4782565680327
1749.9,0.25,0.25,0.211693164143611,0.0383068358563889,7.71223071824275,0.000188163777310628,3.48018519711678
1750,0.25,0.25,0.211674427711931,0.0383255722880691,7.71606233931574,0.000187364316802556,3.4821123044942
1750.1,0.25,0.25,0.211655771119983,0.038344228880017,7.71989583003904,0.000186565919478322,3.48403789011596
1750.2,0.25,0.25,0.211637194261518,0.0383628057384819,7.72373118243396,0.000185768584648918,3.48596195393525
1750.3,0.25,0.25,0.211618697030356,0.0383813029696444,7.72756838853249,0.000184972311624868,3.48788449590748
