Time,Input,Input_delayed,Liquid_levels,Error,Derivative_error,Integral_error,Valve_Positions
4844.6,0.55,0.55,0.550000852272906,-8.52272906248785e-07,30.9770458145681,2.58585652889335e-08,10.4355828946103
4844.7,0.55,0.55,0.55000084969022,-8.4969021996173e-07,30.97704572947,2.58268628707003e-08,10.4355829361547
4844.8,0.55,0.55,0.550000847110702,-8.47110702029141e-07,30.9770456446299,2.57951793257888e-08,10.4355829777049
4844.9,0.55,0.55,0.55000084453435,-8.44534350341597e-07,30.9770455600477,2.57635168753496e-08,10.4355830192609
4845,0.55,0.55,0.550000841961163,-8.41961163233762e-07,30.977045475723,2.57318710784898e-08,10.4355830608227
4845.1,0.55,0.55,0.550000839391139,-8.39391138707235e-07,30.9770453916554,2.57002452651764e-08,10.4355831023901
4845.2,0.55,0.55,0.550000836824275,-8.36824274874637e-07,30.9770453078446,2.56686383261219e-08,10.4355831439632
4845.3,0.55,0.55,0.55000083426057,-8.34260569737566e-07,30.9770452242904,2.5637051370615e-08,10.4355831855418
4845.4,0.55,0.55,0.550000831700022,-8.31700021630688e-07,30.9770451409924,2.56054810686869e-08,10.4355832271259
4845.5,0.55,0.55,0.550000829142628,-8.29142628333557e-07,30.9770450579503,2.55739329714518e-08,10.4355832687154
4845.6,0.55,0.55,0.550000826588388,-8.2658838829186e-07,30.9770449751638,2.55424004168739e-08,10.4355833103103
4845.7,0.55,0.55,0.550000824037299,-8.24037299285152e-07,30.9770448926325,2.55108900672212e-08,10.4355833519105
4845.8,0.55,0.55,0.55000082148936,-8.21489359648098e-07,30.9770448103562,2.54793963704497e-08,10.4355833935159
4845.9,0.55,0.55,0.550000818944567,-8.18944567271274e-07,30.9770447283345,2.54479237681478e-08,10.4355834351265
4846,0.55,0.55,0.55000081640292,-8.16402920378323e-07,30.9770446465672,2.54164689296454e-08,10.4355834767423
4846.1,0.55,0.55,0.550000813864417,-8.13864416970844e-07,30.9770445650539,2.53850340746951e-08,10.4355835183631
4846.2,0.55,0.55,0.550000811329055,-8.11329055161458e-07,30.9770444837942,2.5353618093998e-08,10.4355835599888
4846.3,0.55,0.55,0.550000808796833,-8.08796833062786e-07,30.9770444027879,2.53222209866311e-08,10.4355836016195
4846.4,0.55,0.55,0.550000806267749,-8.06267748787448e-07,30.9770443220347,2.52908427532862e-08,10.4355836432551
4846.5,0.55,0.55,0.5500008037418,-8.03741800448066e-07,30.9770442415343,2.52594833939625e-08,10.4355836848955
4846.6,0.55,0.55,0.550000801218986,-8.01218985935215e-07,30.9770441612863,2.52281451284168e-08,10.4355837265406
4846.7,0.55,0.55,0.550000798699304,-7.98699303583561e-07,30.9770440812904,2.51968235166753e-08,10.4355837681904
4846.8,0.55,0.55,0.550000796182751,-7.96182751283681e-07,30.9770440015463,2.5165522998713e-08,10.4355838098448
4846.9,0.55,0.55,0.550000793669327,-7.93669327259217e-07,30.9770439220537,2.51342402445483e-08,10.4355838515038
4847,0.55,0.55,0.55000079115903,-7.91159029511768e-07,30.9770438428123,2.51029774746263e-08,10.4355838931673
4847.1,0.55,0.55,0.550000788651856,-7.88651856153955e-07,30.9770437638218,2.50717335780391e-08,10.4355839348352
4847.2,0.55,0.55,0.550000786147805,-7.86147805187376e-07,30.9770436850819,2.50405096659224e-08,10.4355839765075
4847.3,0.55,0.55,0.550000783646875,-7.83646874835675e-07,30.9770436065922,2.50093035169186e-08,10.435584018184
4847.4,0.55,0.55,0.550000781149063,-7.81149062989428e-07,30.9770435283524,2.497811846238e-08,10.4355840598649
4847.5,0.55,0.55,0.550000778654368,-7.786543679833e-07,30.9770434503622,2.49469500614137e-08,10.4355841015499
4847.6,0.55,0.55,0.550000776162788,-7.76162787596846e-07,30.9770433726214,2.49158038644541e-08,10.4355841432391
4847.7,0.55,0.55,0.55000077367432,-7.7367432016473e-07,30.9770432951296,2.48846743212931e-08,10.4355841849323
4847.8,0.55,0.55,0.550000771188964,-7.71188963577529e-07,30.9770432178864,2.48535658719168e-08,10.4355842266296
4847.9,0.55,0.55,0.550000768706716,-7.68706716058887e-07,30.9770431408917,2.48224751863354e-08,10.4355842683308
4848,0.55,0.55,0.550000766227576,-7.66227575610401e-07,30.977043064145,2.47914044849938e-08,10.4355843100359
4848.1,0.55,0.55,0.55000076375154,-7.63751540122648e-07,30.9770429876461,2.47603548774387e-08,10.4355843517448
4848.2,0.55,0.55,0.550000761278608,-7.61278607930294e-07,30.9770429113946,2.47293219236794e-08,10.4355843934575
4848.3,0.55,0.55,0.550000758808777,-7.58808777034936e-07,30.9770428353902,2.46983089534848e-08,10.4355844351739
4848.4,0.55,0.55,0.550000756342046,-7.56342045549196e-07,30.9770427596327,2.46673148573064e-08,10.4355844768939
4848.5,0.55,0.55,0.550000753878411,-7.53878411363651e-07,30.9770426841217,2.46363418555896e-08,10.4355845186175
4848.6,0.55,0.55,0.550000751417873,-7.51417872701943e-07,30.9770426088569,2.4605386616993e-08,10.4355845603447
4848.7,0.55,0.55,0.550000748960428,-7.48960427676693e-07,30.977042533838,2.45744502526355e-08,10.4355846020753
4848.8,0.55,0.55,0.550000746506074,-7.46506074178477e-07,30.9770424590647,2.45435349820684e-08,10.4355846438093
4848.9,0.55,0.55,0.55000074405481,-7.44054810430939e-07,30.9770423845367,2.45126374752932e-08,10.4355846855467
4849,0.55,0.55,0.550000741606634,-7.41606634324654e-07,30.9770423102537,2.44817610629781e-08,10.4355847272874
4849.1,0.55,0.55,0.550000739161544,-7.39161544194289e-07,30.9770422362153,2.44509013035631e-08,10.4355847690312
4849.2,0.55,0.55,0.550000736719538,-7.36719537819397e-07,30.9770421624213,2.44200637490533e-08,10.4355848107783
4849.3,0.55,0.55,0.550000734280613,-7.34280613423621e-07,30.9770420888713,2.43892439576677e-08,10.4355848525285
4849.4,0.55,0.55,0.550000731844769,-7.31844769008561e-07,30.977042015565,2.43584441505187e-08,10.4355848942817
4849.5,0.55,0.55,0.550000729412003,-7.29412002686836e-07,30.9770419425022,2.43276632173823e-08,10.4355849360379
4849.6,0.55,0.55,0.550000726982313,-7.26982312460045e-07,30.9770418696825,2.42969022678179e-08,10.4355849777971
4849.7,0.55,0.55,0.550000724555696,-7.2455569644081e-07,30.9770417971057,2.42661601924868e-08,10.4355850195591
4849.8,0.55,0.55,0.550000722132153,-7.22132152630728e-07,30.9770417247713,2.42354381007288e-08,10.4355850613239
4849.9,0.55,0.55,0.550000719711679,-7.19711679142421e-07,30.9770416526791,2.42047348829829e-08,10.4355851030916
4850,0.55,0.55,0.550000717294274,-7.17294274088509e-07,30.9770415808289,2.41740505392483e-08,10.4355851448618
4850.1,0.55,0.55,0.550000714879935,-7.14879935359569e-07,30.9770415092202,2.41433872893114e-08,10.4355851866348
4850.2,0.55,0.55,0.550000712468661,-7.12468661068222e-07,30.9770414378528,2.41127429136051e-08,10.4355852284103
4850.3,0.55,0.55,0.550000710060449,-7.10060449327088e-07,30.9770413667263,2.40821174112516e-08,10.4355852701884
4850.4,0.55,0.55,0.550000707655298,-7.07655298137766e-07,30.9770412958406,2.40515118931319e-08,10.4355853119689
4850.5,0.55,0.55,0.550000705253206,-7.05253205612877e-07,30.9770412251952,2.40209252490221e-08,10.4355853537518
4850.6,0.55,0.55,0.55000070285417,-7.02854169754019e-07,30.9770411547898,2.39903585884897e-08,10.4355853955371
4850.7,0.55,0.55,0.550000700458189,-7.00458188673814e-07,30.9770410846242,2.39598108021852e-08,10.4355854373246
4850.8,0.55,0.55,0.55000069806526,-6.98065260373859e-07,30.9770410146981,2.39292829994593e-08,10.4355854791144
4850.9,0.55,0.55,0.550000695675383,-6.95675382855754e-07,30.9770409450111,2.38987751809657e-08,10.4355855209064
4851,0.55,0.55,0.550000693288554,-6.93288554232119e-07,30.9770408755629,2.38682862364806e-08,10.4355855627005
4851.1,0.55,0.55,0.550000690904773,-6.90904772504553e-07,30.9770408063533,2.38378172755759e-08,10.4355856044966
4851.2,0.55,0.55,0.550000688524036,-6.88524035896698e-07,30.9770407373819,2.38073660786731e-08,10.4355856462948
4851.3,0.55,0.55,0.550000686146342,-6.86146342299132e-07,30.9770406686484,2.37769359755747e-08,10.4355856880949
4851.4,0.55,0.55,0.55000068377169,-6.8377168960243e-07,30.9770406001525,2.37465269669303e-08,10.4355857298969
4851.5,0.55,0.55,0.550000681400076,-6.81400076252281e-07,30.9770405318939,2.3716133501624e-08,10.4355857717007
4851.6,0.55,0.55,0.5500006790315,-6.79031499917215e-07,30.9770404638724,2.36857633505698e-08,10.4355858135063
4851.7,0.55,0.55,0.550000676665959,-6.76665958931899e-07,30.9770403960875,2.36554098532918e-08,10.4355858553136
4851.8,0.55,0.55,0.550000674303451,-6.74303451075886e-07,30.9770403285391,2.3625078560044e-08,10.4355858971226
4851.9,0.55,0.55,0.550000671943975,-6.7194397457282e-07,30.9770402612267,2.35947650305798e-08,10.4355859389332
4852,0.55,0.55,0.550000669587527,-6.69587527424298e-07,30.9770401941502,2.35644714853443e-08,10.4355859807453
4852.1,0.55,0.55,0.550000667234108,-6.6723410763192e-07,30.9770401273091,2.35341979236946e-08,10.4355860225589
4852.2,0.55,0.55,0.550000664883713,-6.64883713308306e-07,30.9770400607033,2.35039432362644e-08,10.435586064374
4852.3,0.55,0.55,0.550000662536342,-6.62536342455056e-07,30.9770399943323,2.34737085324211e-08,10.4355861061904
4852.4,0.55,0.55,0.550000660191993,-6.60191993073767e-07,30.9770399281959,2.34434938128061e-08,10.4355861480082
4852.5,0.55,0.55,0.550000657850663,-6.5785066327706e-07,30.9770398622938,2.34132979671954e-08,10.4355861898272
4852.6,0.55,0.55,0.550000655512351,-6.55512351066534e-07,30.9770397966257,2.33831221051732e-08,10.4355862316474
4852.7,0.55,0.55,0.550000653177054,-6.53177054443788e-07,30.9770397311912,2.33529662275908e-08,10.4355862734688
4852.8,0.55,0.55,0.550000650844772,-6.50844771521442e-07,30.9770396659902,2.33228292233751e-08,10.4355863152912
4852.9,0.55,0.55,0.5500006485155,-6.48515500301095e-07,30.9770396010222,2.32927122033862e-08,10.4355863571148
4853,0.55,0.55,0.550000646189239,-6.46189238784345e-07,30.977039536287,2.32626151676233e-08,10.4355863989393
4853.1,0.55,0.55,0.550000643865985,-6.43865984972791e-07,30.9770394717842,2.32325381154518e-08,10.4355864407647
4853.2,0.55,0.55,0.550000641545737,-6.41545736979054e-07,30.9770394075137,2.32024799374942e-08,10.435586482591
4853.3,0.55,0.55,0.550000639228493,-6.39228492915755e-07,30.977039343475,2.3172440632906e-08,10.4355865244181
4853.4,0.55,0.55,0.550000636914251,-6.3691425067347e-07,30.9770392796679,2.31424224227663e-08,10.435586566246
4853.5,0.55,0.55,0.550000634603008,-6.3460300836482e-07,30.977039216092,2.31124230866282e-08,10.4355866080746
4853.6,0.55,0.55,0.550000632294764,-6.32294763991403e-07,30.9770391527472,2.30824437340842e-08,10.4355866499038
4853.7,0.55,0.55,0.550000629989516,-6.29989515554819e-07,30.977039089633,2.30524843659744e-08,10.4355866917337
4853.8,0.55,0.55,0.550000627687261,-6.27687261167686e-07,30.9770390267492,2.30225438712368e-08,10.4355867335641
4853.9,0.55,0.55,0.550000625387999,-6.25387998720583e-07,30.9770389640954,2.29926244709463e-08,10.4355867753949
4854,0.55,0.55,0.550000623091726,-6.23091726437153e-07,30.9770389016715,2.2962722834433e-08,10.4355868172262
4854.1,0.55,0.55,0.550000620798442,-6.2079844220797e-07,30.977038839477,2.29328422917395e-08,10.4355868590579
4854.2,0.55,0.55,0.550000618508144,-6.18508144145657e-07,30.9770387775117,2.29029806232545e-08,10.4355869008899
4854.3,0.55,0.55,0.55000061622083,-6.1622083014079e-07,30.9770387157752,2.28731400485905e-08,10.4355869427222
4854.4,0.55,0.55,0.550000613936498,-6.13936498417011e-07,30.9770386542674,2.28433172377031e-08,10.4355869845547
4854.5,0.55,0.55,0.550000611655147,-6.11655146753876e-07,30.9770385929878,2.28135166314837e-08,10.4355870263873
4854.6,0.55,0.55,0.550000609376773,-6.09376773375025e-07,30.9770385319363,2.27837337884177e-08,10.4355870682201
4854.7,0.55,0.55,0.550000607101376,-6.0710137628206e-07,30.9770384711124,2.27539709297806e-08,10.4355871100529
4854.8,0.55,0.55,0.550000604828953,-6.04828953365555e-07,30.9770384105159,2.27242291649671e-08,10.4355871518857
4854.9,0.55,0.55,0.550000602559503,-6.02559502849154e-07,30.9770383501465,2.26945051639289e-08,10.4355871937184
4855,0.55,0.55,0.550000600293023,-6.00293022623433e-07,30.9770382900039,2.26648022573344e-08,10.4355872355511
4855.1,0.55,0.55,0.550000598029511,-5.98029510801013e-07,30.9770382300878,2.26351182241189e-08,10.4355872773835
4855.2,0.55,0.55,0.550000595768965,-5.9576896527247e-07,30.9770381703979,2.26054552855527e-08,10.4355873192158
4855.3,0.55,0.55,0.550000593511384,-5.93511384150425e-07,30.9770381109339,2.25758112203667e-08,10.4355873610477
4855.4,0.55,0.55,0.550000591256766,-5.91256765547499e-07,30.9770380516955,2.25461860291777e-08,10.4355874028794
4855.5,0.55,0.55,0.550000589005107,-5.89005107243246e-07,30.9770379926825,2.2516583042654e-08,10.4355874447106
4855.6,0.55,0.55,0.550000586756408,-5.86756407461309e-07,30.9770379338944,2.24869978192891e-08,10.4355874865415
4855.7,0.55,0.55,0.550000584510664,-5.84510664092264e-07,30.9770378753311,2.24574336905707e-08,10.4355875283718
4855.8,0.55,0.55,0.550000582267875,-5.82267875248732e-07,30.9770378169922,2.24278884352353e-08,10.4355875702016
4855.9,0.55,0.55,0.550000580028039,-5.80028038932312e-07,30.9770377588774,2.23983631641185e-08,10.4355876120308
4856,0.55,0.55,0.550000577791153,-5.77791153144602e-07,30.9770377009865,2.23688578772196e-08,10.4355876538594
4856.1,0.55,0.55,0.550000575557216,-5.75557215887201e-07,30.9770376433191,2.23393725739283e-08,10.4355876956872
4856.2,0.55,0.55,0.550000573326225,-5.7332622527273e-07,30.9770375858749,2.23099061448347e-08,10.4355877375143
4856.3,0.55,0.55,0.550000571098179,-5.71098179191765e-07,30.9770375286537,2.22804608095728e-08,10.4355877793406
4856.4,0.55,0.55,0.550000568873076,-5.68873075756926e-07,30.9770374716552,2.22510343483052e-08,10.4355878211661
4856.5,0.55,0.55,0.550000566650913,-5.6665091285879e-07,30.977037414879,2.22216289814772e-08,10.4355878629906
4856.6,0.55,0.55,0.550000564431689,-5.64431688609979e-07,30.9770373583249,2.21922424880364e-08,10.4355879048142
4856.7,0.55,0.55,0.550000562215401,-5.62215401012089e-07,30.9770373019926,2.21628759790137e-08,10.4355879466367
4856.8,0.55,0.55,0.550000560002048,-5.60002048066721e-07,30.9770372458817,2.21335294536023e-08,10.4355879884582
4856.9,0.55,0.55,0.550000557791628,-5.57791627775472e-07,30.9770371899921,2.2104202912407e-08,10.4355880302786
4857,0.55,0.55,0.550000555584138,-5.55584138139942e-07,30.9770371343233,2.20748963554268e-08,10.4355880720978
4857.1,0.55,0.55,0.550000553379577,-5.5337957727275e-07,30.9770370788751,2.20456086718365e-08,10.4355881139157
4857.2,0.55,0.55,0.550000551177943,-5.51177943064474e-07,30.9770370236473,2.20163420828847e-08,10.4355881557324
4857.3,0.55,0.55,0.550000548979234,-5.48979233627733e-07,30.9770369686395,2.19870943673239e-08,10.4355881975478
4857.4,0.55,0.55,0.550000546783447,-5.46783446964128e-07,30.9770369138514,2.19578666359777e-08,10.4355882393618
4857.5,0.55,0.55,0.550000544590581,-5.44590580964233e-07,30.9770368592827,2.19286599990684e-08,10.4355882811743
4857.6,0.55,0.55,0.550000542400634,-5.42400633740669e-07,30.9770368049331,2.18994722355517e-08,10.4355883229854
4857.7,0.55,0.55,0.550000540213603,-5.40213603184014e-07,30.9770367508025,2.18703055666708e-08,10.4355883647949
4857.8,0.55,0.55,0.550000538029487,-5.38029487406888e-07,30.9770366968903,2.18411577711835e-08,10.4355884066028
4857.9,0.55,0.55,0.550000535848285,-5.35848284521911e-07,30.9770366431965,2.18120288496865e-08,10.4355884484091
4858,0.55,0.55,0.550000533669992,-5.33669992419661e-07,30.9770365897206,2.17829210226251e-08,10.4355884902137
4858.1,0.55,0.55,0.550000531494609,-5.31494609101735e-07,30.9770365364624,2.17538331791819e-08,10.4355885320166
4858.2,0.55,0.55,0.550000529322133,-5.29322132569732e-07,30.9770364834215,2.17247653201489e-08,10.4355885738177
4858.3,0.55,0.55,0.550000527152561,-5.2715256082525e-07,30.9770364305978,2.16957174447351e-08,10.4355886156169
4858.4,0.55,0.55,0.550000524985892,-5.24985891869889e-07,30.9770363779909,2.16666895535333e-08,10.4355886574142
4858.5,0.55,0.55,0.550000522822124,-5.22822123816269e-07,30.9770363256006,2.16376805363198e-08,10.4355886992096
4858.6,0.55,0.55,0.550000520661255,-5.20661254554966e-07,30.9770362734264,2.16086926129502e-08,10.435588741003
4858.7,0.55,0.55,0.550000518503282,-5.18503282087579e-07,30.9770362214682,2.1579724673988e-08,10.4355887827943
4858.8,0.55,0.55,0.550000516348204,-5.16348204415706e-07,30.9770361697257,2.15507767186478e-08,10.4355888245836
4858.9,0.55,0.55,0.55000051419602,-5.14196019651969e-07,30.9770361181985,2.15218476372952e-08,10.4355888663707
4859,0.55,0.55,0.550000512046726,-5.12046725797966e-07,30.9770360668864,2.14929385401526e-08,10.4355889081556
4859.1,0.55,0.55,0.550000509900321,-5.0990032063325e-07,30.977036015789,2.14640516470795e-08,10.4355889499382
4859.2,0.55,0.55,0.550000507756802,-5.07756802381465e-07,30.9770359649062,2.14351825179652e-08,10.4355889917186
4859.3,0.55,0.55,0.550000505616169,-5.0561616904421e-07,30.9770359142376,2.14063333724755e-08,10.4355890334966
4859.4,0.55,0.55,0.550000503478419,-5.0347841851206e-07,30.9770358637829,2.13775053214182e-08,10.4355890752722
4859.5,0.55,0.55,0.550000501343549,-5.01343548786615e-07,30.9770358135418,2.13486972545695e-08,10.4355891170453
4859.6,0.55,0.55,0.550000499211558,-4.99211557980495e-07,30.9770357635141,2.13199080611239e-08,10.435589158816
4859.7,0.55,0.55,0.550000497082444,-4.97082443984276e-07,30.9770357136994,2.12911399623035e-08,10.4355892005841
4859.8,0.55,0.55,0.550000494956205,-4.94956204799557e-07,30.9770356640975,2.12623918471103e-08,10.4355892423496
4859.9,0.55,0.55,0.550000492832839,-4.92832838538959e-07,30.9770356147081,2.12336626059022e-08,10.4355892841124
4860,0.55,0.55,0.550000490712343,-4.90712343093058e-07,30.9770355655308,2.12049544591244e-08,10.4355893258726
4860.1,0.55,0.55,0.550000488594717,-4.88594716574475e-07,30.9770355165655,2.11762651857523e-08,10.43558936763
4860.2,0.55,0.55,0.550000486479957,-4.86479956873787e-07,30.9770354678118,2.11475970070029e-08,10.4355894093846
4860.3,0.55,0.55,0.550000484368062,-4.84368061992591e-07,30.9770354192694,2.11189488118832e-08,10.4355894511363
4860.4,0.55,0.55,0.55000048225903,-4.82259030043508e-07,30.9770353709381,2.10903194907473e-08,10.4355894928852
4860.5,0.55,0.55,0.550000480152859,-4.80152858806093e-07,30.9770353228175,2.10617123742635e-08,10.4355895346311
4860.6,0.55,0.55,0.550000478049546,-4.78049546392967e-07,30.9770352749074,2.10331241311879e-08,10.435589576374
4860.7,0.55,0.55,0.550000475949091,-4.7594909091675e-07,30.9770352272075,2.10045547622864e-08,10.4355896181139
4860.8,0.55,0.55,0.55000047385149,-4.73851490156996e-07,30.9770351797175,2.09760075974633e-08,10.4355896598507
4860.9,0.55,0.55,0.550000471756742,-4.71756742337348e-07,30.9770351324371,2.09474781963996e-08,10.4355897015843
4861,0.55,0.55,0.550000469664845,-4.69664845348383e-07,30.9770350853661,2.09189698897636e-08,10.4355897433147
4861.1,0.55,0.55,0.550000467575797,-4.67575797080677e-07,30.977035038504,2.08904826769846e-08,10.4355897850419
4861.2,0.55,0.55,0.550000465489596,-4.65489595757873e-07,30.9770349918508,2.0862013228154e-08,10.4355898267659
4861.3,0.55,0.55,0.550000463406239,-4.63406239159525e-07,30.977034945406,2.08335659834044e-08,10.4355898684864
4861.4,0.55,0.55,0.550000461325725,-4.61325725287232e-07,30.9770348991695,2.0805138722859e-08,10.4355899102036
4861.5,0.55,0.55,0.550000459248052,-4.59248052253614e-07,30.9770348531408,2.07767303362939e-08,10.4355899519174
4861.6,0.55,0.55,0.550000457173218,-4.57173218060269e-07,30.9770348073198,2.07483419333654e-08,10.4355899936277
